match_id,time_sec,dist_to_tank,dist_to_healer,dist_to_duelist,dist_to_team_centroid,dist_to_enemy_centroid,near_objective,label
13,635,6.583544765689074,9.059485249225446,2.948222511004466,4.183733337580158,5.668233027257065,0,0
13,640,6.795928057517373,11.684463774773764,5.620865465418906,3.3992860293872553,6.582214574819222,0,0
13,645,6.037906807383094,8.447628930428815,4.618400685426617,6.0334372048681555,8.478275802048609,1,0
13,650,5.800217298862145,5.251858235551615,7.830516495354887,2.3100267036466597,5.653153186737681,1,0
13,655,5.247566577803527,2.7182285309343364,6.911991216616933,4.614351742992281,11.389279944790623,1,0
13,660,7.172716044363747,7.323451685991173,4.935693457279773,4.197865591288345,6.975900016452094,1,0
13,665,6.730189978413694,6.850410444850111,6.425672153744969,6.011179895874061,7.633196776412174,1,0
13,670,7.376355441906203,6.88323140610395,5.270296087599145,5.683138059977665,11.22791601070045,1,0
13,675,5.639356817785478,5.44694332550541,5.103674567735047,4.402207360848609,9.455236527548903,0,0
13,680,7.7590031743235555,8.966568100494946,5.679178774204702,3.961683752269056,5.295453752536451,1,0
13,685,5.290541256909152,3.833170920189468,5.629366296050999,5.110380652256903,9.925539355678044,1,0
13,690,5.882887331814703,3.969912160522914,2.902621292933578,4.509207831985807,4.187107112005595,1,0
13,695,8.526103967201403,3.2556616492446304,5.362671532490343,3.622578910903152,3.70223677189359,0,0
13,700,8.342314907420908,7.140287133804778,6.537770636203781,5.10837161499377,10.284655994955552,1,0
13,705,2.640042836887697,10.120216239888643,4.191839393438228,2.1536938090901137,3.614054802190998,1,0
13,710,5.396203777144372,5.175509483761957,4.181527498577063,3.0208931229973017,8.572027951082514,1,0
13,715,4.25274420798428,5.961419320134101,6.58661246014274,4.530798285597095,7.834138752640618,0,0
13,720,6.616331153298266,8.349456438600765,4.013735237994396,5.246854942167742,10.315983624305165,1,0
13,725,5.881669921194387,8.475582525055877,7.223325508452508,3.911519752112205,9.448251181830589,1,0
13,730,6.445264485858436,5.677044817736921,3.899682202489006,6.592923821359173,6.965574379844128,0,0
13,735,4.796037802829404,3.748798212388186,3.2857326035627437,5.52336708066813,9.353485228754971,1,0
13,740,5.399816782542325,7.957640378091015,3.660888128624241,7.434923482936421,9.840950336541555,1,0
13,745,5.768872273487033,7.421847443312168,5.694689531692061,3.423742054278753,7.32317775119748,1,0
13,750,4.529358333342118,7.242642561922366,4.976160513376177,4.359107639586156,7.228458362654144,0,0
13,755,5.86071502785542,8.190225426606744,3.823563064412913,4.2501687206631145,10.887474085854018,1,0
13,760,6.359753848995797,4.019849151693851,5.840216212076573,6.2693968410846175,5.184402218528623,1,0
13,765,5.685863133188752,9.428996510149886,3.9877030479374205,6.558840111456725,7.733256606418902,1,0
13,770,6.081848139123403,8.472385778663206,2.741007942281054,4.602412746624612,7.324883890680088,0,0
13,775,6.870502592589319,5.134890804518802,4.7569410416916735,7.973620956568,7.798994886437147,0,0
14,0,6.694873887233605,7.840763699188434,6.693806948529554,3.70196173163529,3.9222146430718623,0,0
14,5,5.915964267830346,5.385788105699655,4.50160352706035,2.419715725894256,2.175474540350333,0,0
14,10,4.636349799955371,7.4169665288996605,4.147154814287148,5.833957768969261,11.509665168169665,1,0
14,15,6.815257647614287,7.6525292055071805,6.461068526958741,4.584344480506961,1.38040279150196,1,0
14,20,7.5875113924026385,6.006984751515979,2.5738802846955338,3.5876586736540874,11.823252165111892,1,0
14,25,4.210704091666232,4.3571271634683155,4.954115307654716,6.505020635332393,13.01212680519538,0,0
14,30,7.288039898933967,8.565230533576159,3.9473438923932447,2.998526501546789,6.789530294613053,1,0
14,35,7.881349811754797,8.285711156982474,6.489107082527142,2.7218785812317003,8.62859691633369,0,0
14,40,6.867596321549188,9.227928590348606,3.5462984788371594,5.48630577889908,11.701914283470476,1,0
14,45,5.997304557891455,5.713583578388671,3.9230579904145966,4.70707409278906,14.614693625722508,0,0
14,50,5.973229753305082,7.618398238671884,7.437793005028405,4.625416843290985,8.995430375836985,0,0
14,55,4.829360477262441,6.47088209401441,5.260902362815802,4.06934869815824,9.246716773383287,1,0
14,60,3.2601136384619527,6.6158211452417355,5.6090906339766615,4.682723250969,10.580510593534779,0,0
14,65,6.5248472090156024,8.970371468638492,4.891368680849278,5.67745906088806,1.4733432627296477,0,0
14,70,6.50563230516805,5.172473726350331,5.810206665630463,6.4645461480020465,7.067966620266485,0,0
14,75,4.6451226938012375,8.972150808548344,4.983312994073303,4.418156432971738,7.613065476616394,1,0
14,80,8.010763552614675,6.650809373380075,5.531030939590411,3.4664542771369184,6.608932198687303,0,0
14,85,4.169777476005363,6.348092310054786,4.693650579330237,3.294328526825454,8.323125155398333,1,0
14,90,5.602200734040583,7.144652186733454,5.052679825012113,5.413408846861966,7.198392414675413,0,0
14,95,5.580137581052396,9.908983132882026,3.6763883789031806,1.7253755964740436,6.003150469234213,0,0
14,100,5.535013604076371,6.555091097960081,4.569388898458087,4.8350881214651995,3.224562246520514,0,0
14,105,7.244605767038405,5.8230722743375125,7.757093232333855,6.3629370575139745,3.3261826267630763,1,0
14,110,6.651908357969128,3.7463386314733764,4.103447843628773,4.43614507647242,8.134208885745242,1,0
14,115,4.422301367627492,10.117165089724633,2.80598367884644,5.008374946239826,6.091755831135293,1,0
14,120,6.689263621360651,6.104734840347527,5.928914689902557,4.870865325725146,7.834854707380033,1,0
14,125,5.265968253957842,7.028429741903271,4.2949450343065925,3.0290138775819324,8.587215850908962,0,0
14,130,5.4098800648125565,10.919128205588319,4.48096636027025,5.5882446415323415,6.560179386321609,0,0
14,135,6.3134214495355545,5.3021630272412,3.7969081774712246,5.18388167573117,9.659569321721374,1,0
14,140,5.230666015016676,9.985965450019593,6.2799707633645365,5.448806782428874,9.468190732807285,1,0
14,145,6.551490585973278,7.036223025392273,3.0755054964766444,3.152163431592264,9.507651221646945,1,0
14,150,5.010047176090511,4.838525800296927,6.656282658570994,1.4369518175751002,6.494224943118193,0,0
14,155,2.407552076807253,7.637111429878567,3.2928371022395897,3.8357695579757336,8.697059775019532,0,0
14,160,5.0002301720052404,8.918734695517287,5.0231819308886845,4.545080230448702,4.49332123057002,1,0
14,165,4.811983543316233,7.939014368509143,4.199829395008275,4.152676571222289,7.52048708549185,1,0
14,170,6.462066201525401,2.1263817513902055,5.341434584233197,2.7599803725989607,5.0850726884711595,0,0
14,175,5.025396633928404,9.085378212282006,4.425729259453998,7.0586228001676545,9.17235079698942,1,0
14,180,4.404769129279123,6.4878814521894,1.7195054287337892,4.13887764843584,9.10679288157871,0,0
14,185,6.86476707762872,9.057094611201222,5.147439757657605,4.550183217474407,5.757834963866867,1,0
14,190,5.3729748847084355,4.388012824359871,4.472003158454055,3.3636206812591825,8.628368869661582,1,0
14,195,4.582567752684602,5.288641020548879,4.886931073085258,1.8712765003186353,5.639900397420371,1,0
14,200,5.606645932947044,6.925011957913598,5.02068125591952,4.716595267293697,9.026099549523734,0,0
14,205,5.957511073145579,7.925703158803268,4.325472681661073,5.467632120744992,5.888713202101125,0,0
14,210,6.022798898711845,6.061741347658967,5.803929380467375,3.627055290332258,9.095460101820532,1,0
14,215,6.255271345430142,7.895914197206186,4.3118508192298695,6.163531298496988,10.4074395655901,1,0
14,220,4.646890858549484,11.407456578713303,3.1752989256066466,5.6391158091387705,8.578209542215745,0,0
14,225,4.591029153022663,4.102174237581363,6.644518504293207,3.6933820365918146,10.896769497110396,1,0
14,230,8.081715351748294,5.073157162563872,5.424984123510927,4.378310604333763,7.25499758304165,1,0
14,235,6.97183438184505,8.558550805000817,6.389293559756579,4.890821430252991,8.970408273530055,1,0
14,240,7.221037708716752,6.166750516924611,6.398007720741338,5.8325998387768605,10.206342521707274,1,0
14,245,5.207822559196229,8.019924908633927,3.3480005745215973,2.635869378300712,7.19741959424281,0,0
14,250,5.2751641374302745,7.394567537740459,5.8754574565798015,4.6941498487232645,8.366810040604875,0,0
14,255,5.595568350382348,8.366875898901014,3.976183090347812,6.164700307160139,8.556259066231345,1,0
14,260,6.352819679167958,4.294320874720716,3.641933510179384,5.045850960796612,7.472652370099786,0,0
14,265,6.527811463767393,7.23628396810871,5.8649638239384405,4.787457265043078,12.238309772380425,1,0
14,270,5.031341187018672,6.895840913414186,3.953822642165121,6.369953948126938,9.475977691338674,0,0
14,275,6.6246149959539355,4.330153027783825,5.454720847847869,7.164576745825427,7.062845910808296,1,0
14,280,7.6141406083341465,5.916585110321296,5.921848706523269,4.6946678602785985,3.4117743248211188,1,0
14,285,4.897660249772361,6.794835658032349,4.985441077102299,3.0147602224315007,6.5283040163659,1,0
14,290,5.831620526343408,10.632051607827455,5.144590335293115,4.1072093099131255,8.729349101890552,1,0
14,295,6.916071695498364,7.387740524914222,4.7843395122997014,3.065869727687753,9.230587213670644,0,0
14,300,7.134596765591274,6.857086513506111,5.37054516472917,4.132325487496177,9.74681693503411,1,0
14,305,5.270628023964411,3.550904113721298,3.6616181302454676,4.664560081583059,11.014296608485663,1,0
14,310,4.748486085829515,7.664293687461942,4.502101021171505,5.020882184619812,7.3928593808491545,1,0
14,315,6.0891284282281735,5.240710149577655,3.4983832922815754,5.8066615451580725,5.413548556307101,1,0
14,320,5.576888283522711,8.26175018086714,6.395342229922609,5.477621324752883,6.721979277065796,1,0
14,325,4.690743939367111,4.529932985662371,3.552766297772709,3.253024643567497,9.204457954586573,1,0
14,330,6.127287091664206,8.274024905479031,4.142655932110044,4.704581616836297,6.462271658186678,1,0
14,335,6.846178390725812,7.10717188521579,5.388305661017646,4.001727324887015,11.765949451956022,0,0
14,340,5.908921457904407,7.144575230725382,8.281862059589743,4.945022271253197,2.41024357473806,1,0
14,345,5.348641233939642,5.921179934980299,2.6253946584710195,5.60077295816496,2.6128698021721375,0,0
14,350,6.000647235154655,7.545332153497716,4.864083194860916,2.8268426997546987,8.783803423136838,0,0
14,355,8.306669472323343,6.157964564842959,6.472512825180945,5.5257456016956565,6.157101343798342,1,0
14,360,6.313039409666371,8.43979712147077,5.919981717235416,5.107841269663101,5.85381601184686,1,0
14,365,6.208708214370183,7.361511529649389,4.537961404632888,5.22503585897964,7.654860087445469,0,0
14,370,4.428321630758841,7.86671373578435,6.9256075691106735,5.410617319006556,9.582363607062604,1,0
14,375,6.705233882241375,6.597419072896743,4.2158027268805105,4.482024953484746,12.456712304022926,0,0
14,380,3.406605475713948,9.21516244752042,6.586929754144074,3.9799793338985685,6.573073508348726,0,0
14,385,5.913183029819194,5.157729184536352,6.84827042997414,4.71533807008389,8.708609170695796,1,0
14,390,5.271643864952837,9.403202802047375,3.2342659180407667,4.3894010270142285,9.91729350268867,1,0
14,395,5.132312274105426,6.509716678446593,7.282182474091114,3.7311256648480264,1.9356666565277747,1,0
14,400,7.205916352881459,6.292958169613945,3.5873729544491333,4.623377091786082,9.122733460968751,1,0
14,405,7.104611490078814,5.424769549670769,5.040135139465529,5.303931331392746,8.134717976663993,0,0
14,410,6.5434491921538696,6.520816689268315,6.203755968807899,2.9434028443611338,13.420836356001093,1,0
14,415,7.027257713730616,6.631942607035898,4.8822368721954525,5.530479762191201,9.631021025399937,1,0
14,420,4.473314847321644,8.283446530779308,2.4684581655394995,4.392796961434745,10.280117105258016,1,0
14,425,5.338181123876423,7.107741383822575,6.165352138479636,5.281615172941978,5.967039166979317,0,0
14,430,4.937608281338328,5.609253598624419,2.3726969828608833,4.703933653261779,7.097737654308503,1,0
14,435,4.573938395111915,8.810546172038544,5.2438472311482665,3.9308410010165113,6.417145251408411,1,0
14,440,8.467902984849115,6.152470305779889,5.852951062418352,5.423058332674859,7.1510121822106205,0,0
14,445,6.728154030071561,5.2443993801576,5.165838702970086,3.387231295283232,5.824273548876377,0,0
14,450,7.351720460095236,9.883586778304142,6.271403868797932,6.024635068976571,6.638412907479609,0,0
14,455,5.236491798016756,7.862554965896873,5.865344987759084,3.7950815828532067,4.737826033036228,1,0
14,460,7.5541782530344115,7.728894436867617,3.9097450712232398,3.6829094050371665,9.204983248135363,1,0
14,465,7.250079423185516,10.721802590122525,7.225287633378907,3.41686413297094,9.812456302164502,0,0
14,470,5.535141905982342,8.355784203549083,7.374641203105519,5.00093644129296,10.42180698557809,1,0
14,475,5.705631016574637,6.507008596286044,7.237519867387043,5.684490483491142,3.504217038025423,1,0
14,480,4.56418194221888,2.6257797236907585,4.524485031107392,4.414097168527345,5.290192625429136,1,0
14,485,6.171701924433593,6.544348090971449,7.104268460071214,5.593529567800867,7.094122229587206,0,0
14,490,6.587080816260043,7.849365906178017,4.501556675440389,4.106839875228047,5.679176828945648,1,0
14,495,6.921832953727018,5.898807422862064,3.1156194230829,2.724830704579933,5.201431598008664,0,0
14,500,3.157170826102498,6.6447607203976045,6.201664578433807,5.180661486520647,6.259485310646231,1,0
14,505,6.056323558098273,7.2646154557964,4.269744936721162,3.2990289671487676,9.031765715086173,1,0
14,510,6.899926071533806,3.9636214875285045,4.671940473411842,5.20045370378874,9.351053035119378,1,0
14,515,6.803861388258889,6.457441319359147,4.441364794171084,4.8948342549929595,12.420611137904434,0,0
14,520,6.207837171250497,3.7138926785836364,5.591690295234374,5.427274053503272,7.306786906334262,0,0
14,525,8.84935953994079,6.586353334031608,3.748970002321391,2.197639090967115,3.521254614931644,0,0
14,530,7.474286498474397,10.964037892071245,6.736116067205851,3.5695451643928724,5.760475973434586,1,0
14,535,5.808805706988779,6.945971682313776,4.152530527962444,3.6305222909505788,11.284485637827608,0,0
14,540,6.9084672021833,8.241892498412955,4.739718333560847,5.320097608272037,1.8170694936329204,0,0
14,545,6.124595082039237,5.605328925519073,6.576919136104008,2.2029759927110346,3.930483677289067,1,0
14,550,6.289251933434534,8.087050674670074,6.9656883338838895,4.3153226712172374,6.151425515553953,0,0
14,555,6.207681178284664,6.908559786820394,4.293343213389147,3.8614447471226945,9.819162278431342,0,0
14,560,4.53444313847373,8.555904695331996,4.583188180801145,3.7709749080951473,5.710081942040144,0,0
14,565,6.1020550322402185,7.838065915711358,3.537436222588493,5.629984069128606,12.869462068101281,0,0
14,570,5.067765481654329,6.553147995050032,5.402061900664703,4.244736099682897,8.076149701569083,0,0
14,575,6.807564247238301,4.980125652804654,6.077979556404746,6.441553371545865,4.5060071555515675,1,0
14,580,5.049595711085707,4.851918137601125,5.415906220398205,4.3675622888497685,7.011016907876936,0,0
14,585,7.690855159694508,6.259439554619114,5.48523400137572,3.824382966104798,4.4583922611483136,1,0
14,590,3.8482157970550195,6.91302457827818,3.0018661985336923,7.121076722105882,5.085830215381923,0,0
14,595,5.805762281570723,6.2470250441053725,4.626731186901168,4.6643301401617245,6.088244115005137,1,0
14,600,7.774216654288251,5.116085605431697,5.41257142323197,4.686295262469935,8.377728229191836,0,0
14,605,7.651478364762687,5.308239003961334,3.630744709193781,2.5590122649101117,8.515178954900128,0,0
14,610,4.89556966043169,8.90270622044184,3.6190875874537305,4.336952341963444,8.23289306330742,1,0
14,615,7.624141873771342,8.270410993367257,4.9905874818276095,4.718013446586713,9.827815694219598,1,0
14,620,4.692583910071853,4.417754450372172,5.138457021844943,3.8487637513168638,9.79815272920323,0,0
14,625,6.895027821718293,4.696033707473568,4.7124501209949985,3.3558908390129965,8.629765494083342,1,0
14,630,5.089843292482962,5.237051671212722,4.819948671478061,5.904230800884674,7.487397824441178,0,0
14,635,5.468137569086765,7.074813026740399,5.297622279713912,5.003460530296695,3.49220936017449,0,0
14,640,5.574937660900031,8.508718995278988,4.7955926903628825,4.429288374572338,8.714367868638648,1,0
14,645,8.528328218715822,3.419855678057484,5.03955078405522,5.176047650117859,5.700532564126945,0,0
14,650,4.714566170557217,9.39977901048408,5.977660298704478,4.524602075241202,7.500796528662671,1,0
